"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
2,5135,2021-01-02,2,2021-01-02 12:04:07,2021-01-02 13:30:35,5188,22,19.5,12,78.7779491133385
3,5135,2021-01-02,3,2021-01-02 18:39:01,2021-01-02 19:43:21,3860,20,19.3,11,75.8031088082901
4,5135,2021-01-02,4,2021-01-02 20:09:38,2021-01-02 20:16:29,411,2,2.3,1,89.5377128953771
1,5135,2021-01-03,1,2021-01-03 00:42:39,2021-01-03 01:09:09,1590,5,8.9,2,92.7044025157233
2,5135,2021-01-03,2,2021-01-03 06:21:10,2021-01-03 06:43:35,1345,7,6,5,79.8513011152416
3,5135,2021-01-03,3,2021-01-03 08:56:45,2021-01-03 09:38:29,2504,9,9.3,5,79.5926517571885
4,5135,2021-01-03,4,2021-01-03 14:19:35,2021-01-03 15:10:03,3028,19,8.3,13,58.9498018494055
5,5135,2021-01-03,5,2021-01-03 16:23:23,2021-01-03 17:01:02,2259,5,13.8,3,88.9774236387782
6,5135,2021-01-03,6,2021-01-03 18:36:02,2021-01-03 19:43:22,4040,17,14.6,4,52.1534653465347
1,5135,2021-01-04,1,2021-01-04 01:28:43,2021-01-04 02:14:49,2766,10,10.1,6,63.0874909616775
2,5135,2021-01-04,2,2021-01-04 10:25:39,2021-01-04 11:52:53,5234,17,16.7,9,65.0363011081391
3,5135,2021-01-04,3,2021-01-04 14:14:40,2021-01-04 14:51:02,2182,14,4.1,7,54.6287809349221
4,5135,2021-01-04,4,2021-01-04 16:18:40,2021-01-04 17:08:54,3014,12,14.4,7,72.1300597213006
5,5135,2021-01-04,5,2021-01-04 20:29:46,2021-01-04 21:19:07,2961,14,12.8,3,76.1567038162783
1,5135,2021-01-05,1,2021-01-05 06:09:35,2021-01-05 07:21:41,4326,16,13.8,8,65.164123901988
2,5135,2021-01-05,2,2021-01-05 11:04:28,2021-01-05 12:22:39,4691,13,16.7,7,72.308676188446
3,5135,2021-01-05,3,2021-01-05 15:12:29,2021-01-05 16:01:33,2944,12,11.2,7,69.1236413043478
4,5135,2021-01-05,4,2021-01-05 19:59:25,2021-01-05 21:08:40,4155,18,15,9,57.7135980746089
1,5135,2021-01-06,1,2021-01-06 06:27:34,2021-01-06 07:23:48,3374,13,13.5,5,80.7646710136337
2,5135,2021-01-06,2,2021-01-06 13:24:38,2021-01-06 15:06:03,6085,27,17.1,11,56.3352506162695
3,5135,2021-01-06,3,2021-01-06 16:06:08,2021-01-06 16:19:29,801,5,4.39999999999999,4,91.7602996254682
4,5135,2021-01-06,4,2021-01-06 18:05:47,2021-01-06 18:57:14,3087,12,14.3,7,77.3242630385488
1,5135,2021-01-07,1,2021-01-07 00:21:07,2021-01-07 01:24:31,3804,13,14.3,7,75.8149316508938
2,5135,2021-01-07,2,2021-01-07 08:23:19,2021-01-07 09:24:18,3659,15,14.1,9,74.4738999726701
3,5135,2021-01-07,3,2021-01-07 12:46:56,2021-01-07 13:45:20,3504,18,10.8,9,65.9246575342466
4,5135,2021-01-07,4,2021-01-07 16:11:45,2021-01-07 17:00:35,2930,11,11.7,7,64.4027303754266
5,5135,2021-01-07,5,2021-01-07 19:04:20,2021-01-07 19:52:31,2891,17,14.1,8,76.0290556900726
1,5135,2021-01-08,1,2021-01-08 06:14:44,2021-01-08 07:06:07,3083,8,13,4,78.8517677586766
2,5135,2021-01-08,2,2021-01-08 12:00:31,2021-01-08 13:40:05,5974,25,20.1,19,69.484432541011
3,5135,2021-01-08,3,2021-01-08 18:02:04,2021-01-08 19:37:06,5702,30,22.7,19,70.5717292178183
1,5135,2021-01-09,1,2021-01-09 01:03:02,2021-01-09 01:36:48,2026,5,9.2,5,86.5251727541955
2,5135,2021-01-09,2,2021-01-09 06:26:18,2021-01-09 06:45:10,1132,4,4.5,2,79.3286219081272
3,5135,2021-01-09,3,2021-01-09 11:19:50,2021-01-09 12:40:58,4868,15,17.5,10,72.5554642563681
4,5135,2021-01-09,4,2021-01-09 16:20:56,2021-01-09 17:11:07,3011,11,15.3,5,83.0288940551312
5,5135,2021-01-09,5,2021-01-09 19:01:24,2021-01-09 20:10:26,4142,11,11,6,36.7938194109126
6,5135,2021-01-09,6,2021-01-09 21:07:12,2021-01-09 21:13:45,393,2,1.7,2,53.9440203562341
1,5135,2021-01-10,1,2021-01-10 00:59:47,2021-01-10 01:09:24,577,3,2.6,2,69.3240901213172
2,5135,2021-01-10,2,2021-01-10 04:39:24,2021-01-10 05:11:05,1901,11,5.7,7,59.4423987375066
3,5135,2021-01-10,3,2021-01-10 07:07:01,2021-01-10 07:36:09,1748,12,6.3,5,35.7551487414188
4,5135,2021-01-10,4,2021-01-10 10:12:31,2021-01-10 10:30:00,1049,8,5.1,7,64.8236415633937
5,5135,2021-01-10,5,2021-01-10 15:53:31,2021-01-10 16:59:07,3936,17,19.3,7,73.6788617886179
6,5135,2021-01-10,6,2021-01-10 18:46:17,2021-01-10 19:35:59,2982,21,12.7,11,56.3044936284373
7,5135,2021-01-10,7,2021-01-10 21:37:55,2021-01-10 21:48:41,646,6,2.6,3,75.2321981424149
1,5135,2021-01-11,1,2021-01-11 06:11:51,2021-01-11 06:42:47,1856,8,8.90000000000001,6,88.739224137931
2,5135,2021-01-11,2,2021-01-11 11:12:25,2021-01-11 12:03:40,3075,12,12,8,72.1951219512195
3,5135,2021-01-11,3,2021-01-11 15:51:26,2021-01-11 16:34:34,2588,8,16.5,4,87.8284389489954
4,5135,2021-01-11,4,2021-01-11 18:06:00,2021-01-11 19:01:51,3351,15,12.1,6,57.4156968069233
1,5135,2021-01-12,1,2021-01-12 02:36:45,2021-01-12 03:16:28,2383,12,11,8,83.4662190516156
2,5135,2021-01-12,2,2021-01-12 06:35:58,2021-01-12 07:13:25,2247,10,9.8,7,69.7374276813529
3,5135,2021-01-12,3,2021-01-12 13:22:46,2021-01-12 14:59:04,5778,28,15.7,18,60.5745932848737
4,5135,2021-01-12,4,2021-01-12 15:56:59,2021-01-12 16:33:54,2215,6,12.8,5,89.1196388261851
5,5135,2021-01-12,5,2021-01-12 18:57:53,2021-01-12 19:41:01,2588,12,11.1,6,72.1406491499227
1,5135,2021-01-13,1,2021-01-13 06:19:34,2021-01-13 07:05:56,2782,8,13.1,5,75.5571531272466
2,5135,2021-01-13,2,2021-01-13 09:58:14,2021-01-13 10:45:39,2845,15,10.8,10,71.2829525483304
3,5135,2021-01-13,3,2021-01-13 14:01:34,2021-01-13 14:44:32,2578,34,4.1,21,53.2971295577967
4,5135,2021-01-13,4,2021-01-13 15:35:35,2021-01-13 16:09:03,2008,11,13.2,7,91.0358565737052
5,5135,2021-01-13,5,2021-01-13 18:29:55,2021-01-13 19:35:46,3951,17,14.8,9,61.1490761832447
1,5135,2021-01-14,1,2021-01-14 06:09:11,2021-01-14 07:08:11,3540,15,15.8,8,81.7514124293785
2,5135,2021-01-14,2,2021-01-14 13:19:37,2021-01-14 14:50:50,5473,28,17.4,16,62.5616663621414
3,5135,2021-01-14,3,2021-01-14 15:49:58,2021-01-14 16:21:26,1888,8,12.2,4,88.7182203389831
4,5135,2021-01-14,4,2021-01-14 19:52:46,2021-01-14 20:38:29,2743,12,12.6,7,75.7200145825738
1,5135,2021-01-15,1,2021-01-15 06:04:23,2021-01-15 07:03:08,3525,12,15,7,79.290780141844
2,5135,2021-01-15,2,2021-01-15 08:08:56,2021-01-15 08:41:24,1948,6,9.1,2,84.1889117043121
3,5135,2021-01-15,3,2021-01-15 11:15:15,2021-01-15 12:00:43,2728,5,10.4,3,76.4296187683284
4,5135,2021-01-15,4,2021-01-15 15:38:36,2021-01-15 16:07:42,1746,6,9.39999999999999,3,93.5280641466208
5,5135,2021-01-15,5,2021-01-15 19:24:42,2021-01-15 20:24:15,3573,17,12.1,6,60.2574867058494
1,5135,2021-01-16,1,2021-01-16 06:13:48,2021-01-16 06:58:08,2660,8,12.1,4,86.390977443609
2,5135,2021-01-16,2,2021-01-16 11:20:42,2021-01-16 12:52:32,5510,14,17.1,8,59.5644283121597
3,5135,2021-01-16,3,2021-01-16 16:13:41,2021-01-16 16:51:13,2252,6,12.7,2,90.2309058614565
4,5135,2021-01-16,4,2021-01-16 19:44:49,2021-01-16 20:32:25,2856,19,13.1,9,73.6694677871149
1,5135,2021-01-17,1,2021-01-17 06:19:15,2021-01-17 07:08:55,2980,9,13.3,6,83.8926174496644
2,5135,2021-01-17,2,2021-01-17 11:46:31,2021-01-17 13:00:08,4417,19,17.5,12,81.6617613764999
3,5135,2021-01-17,3,2021-01-17 16:04:15,2021-01-17 16:46:27,2532,11,12.4,5,75.6319115323855
4,5135,2021-01-17,4,2021-01-17 18:30:51,2021-01-17 19:27:58,3427,17,13.1,8,67.1140939597315
5,5135,2021-01-17,5,2021-01-17 22:54:03,2021-01-17 23:20:21,1578,10,5.8,6,71.8631178707224
1,5135,2021-01-18,1,2021-01-18 06:34:28,2021-01-18 07:03:58,1770,7,7.4,4,86.4971751412429
2,5135,2021-01-18,2,2021-01-18 12:10:47,2021-01-18 13:46:45,5758,22,22.8,7,78.3431747134422
3,5135,2021-01-18,3,2021-01-18 16:27:08,2021-01-18 17:01:29,2061,7,9.89999999999999,3,75.1576904415332
4,5135,2021-01-18,4,2021-01-18 20:49:07,2021-01-18 21:29:53,2446,9,12.7,5,85.0776778413737
1,5135,2021-01-19,1,2021-01-19 06:06:56,2021-01-19 06:50:42,2626,7,12.5,3,86.6336633663366
2,5135,2021-01-19,2,2021-01-19 11:54:02,2021-01-19 12:55:09,3667,17,16.1,12,76.4657758385601
3,5135,2021-01-19,3,2021-01-19 16:15:27,2021-01-19 17:19:44,3857,13,16.4,9,65.5431682654913
4,5135,2021-01-19,4,2021-01-19 19:47:31,2021-01-19 20:25:52,2301,14,11.1,6,74.0547588005215
1,5135,2021-01-20,1,2021-01-20 06:09:02,2021-01-20 07:07:39,3517,14,14.6,7,73.9266420244527
1,5137,2020-07-15,1,2020-07-15 00:27:05,2020-07-15 00:58:23,1878,14,7.90000000000001,9,63.7912673056443
2,5137,2020-07-15,2,2020-07-15 06:19:42,2020-07-15 07:03:37,2635,16,10.6,10,46.6793168880455
3,5137,2020-07-15,3,2020-07-15 09:49:02,2020-07-15 09:59:11,609,5,3.3,4,60.0985221674877
4,5137,2020-07-15,4,2020-07-15 11:06:54,2020-07-15 11:22:57,963,6,4.4,4,69.2627206645898
5,5137,2020-07-15,5,2020-07-15 13:21:03,2020-07-15 13:49:56,1733,12,7.2,6,66.4743219849971
6,5137,2020-07-15,6,2020-07-15 15:49:46,2020-07-15 16:14:24,1478,10,8.59999999999999,6,62.2462787550744
7,5137,2020-07-15,7,2020-07-15 21:29:42,2020-07-15 22:12:59,2597,15,12.8,7,64.7670388910281
1,5137,2020-07-16,1,2020-07-16 00:12:52,2020-07-16 00:29:23,991,4,4.8,3,71.5438950554995
2,5137,2020-07-16,2,2020-07-16 06:36:38,2020-07-16 07:19:07,2549,14,10.3,9,56.5319733228717
3,5137,2020-07-16,3,2020-07-16 14:24:29,2020-07-16 14:31:28,419,4,0.2,4,43.9140811455847
4,5137,2020-07-16,4,2020-07-16 15:11:32,2020-07-16 15:13:46,134,3,0,3,79.8507462686567
5,5137,2020-07-16,5,2020-07-16 16:11:51,2020-07-16 17:07:03,3312,10,15.8,5,51.9323671497584
6,5137,2020-07-16,6,2020-07-16 17:24:00,2020-07-16 17:47:03,1383,6,6.7,5,64.9313087490962
7,5137,2020-07-16,7,2020-07-16 21:17:26,2020-07-16 21:59:09,2503,15,13.5,10,72.7526967638833
8,5137,2020-07-16,8,2020-07-16 23:14:30,2020-07-16 23:28:58,868,7,3,4,67.9723502304147
1,5137,2020-07-17,1,2020-07-17 02:18:37,2020-07-17 02:49:07,1830,10,5.7,8,68.7431693989071
2,5137,2020-07-17,2,2020-07-17 06:39:36,2020-07-17 07:04:52,1516,8,6.70000000000001,7,65.7651715039578
3,5137,2020-07-17,3,2020-07-17 07:59:01,2020-07-17 08:20:17,1276,9,3.6,6,56.269592476489
4,5137,2020-07-17,4,2020-07-17 12:42:18,2020-07-17 13:17:30,2112,12,10.1,11,77.9356060606061
5,5137,2020-07-17,5,2020-07-17 16:23:29,2020-07-17 16:50:30,1621,10,6.09999999999999,7,64.5280690931524
6,5137,2020-07-17,6,2020-07-17 19:53:34,2020-07-17 21:00:12,3998,19,16.5,11,60.9804902451226
7,5137,2020-07-17,7,2020-07-17 22:40:51,2020-07-17 22:55:37,886,8,2.99999999999999,6,68.8487584650113
1,5137,2020-07-18,1,2020-07-18 06:27:44,2020-07-18 07:14:12,2788,16,10.5,14,63.0200860832138
2,5137,2020-07-18,2,2020-07-18 09:31:43,2020-07-18 10:16:58,2715,12,8.9,6,61.2891344383057
3,5137,2020-07-18,3,2020-07-18 16:04:05,2020-07-18 17:18:13,4448,24,17.8,10,45.1214028776978
4,5137,2020-07-18,4,2020-07-18 19:43:15,2020-07-18 20:33:13,2998,20,12.3,10,59.3062041360907
5,5137,2020-07-18,5,2020-07-18 23:19:41,2020-07-18 23:34:30,889,4,5.4,2,80.3149606299213
1,5137,2020-07-19,1,2020-07-19 00:27:00,2020-07-19 00:51:18,1458,9,7,5,61.3168724279835
2,5137,2020-07-19,2,2020-07-19 04:31:22,2020-07-19 04:43:50,748,4,0.7,3,27.9411764705882
3,5137,2020-07-19,3,2020-07-19 08:55:10,2020-07-19 09:41:35,2785,8,11.9,5,63.8779174147217
4,5137,2020-07-19,4,2020-07-19 16:19:53,2020-07-19 17:28:29,4116,27,17,16,52.5996112730807
5,5137,2020-07-19,5,2020-07-19 20:39:35,2020-07-19 21:42:01,3746,25,15.3,13,51.8953550453817
1,5137,2020-07-20,1,2020-07-20 03:57:01,2020-07-20 04:21:00,1439,7,8.4,3,80.4030576789437
2,5137,2020-07-20,2,2020-07-20 06:24:39,2020-07-20 06:51:16,1597,10,5.90000000000001,7,50.9705698184095
3,5137,2020-07-20,3,2020-07-20 09:02:55,2020-07-20 09:26:43,1428,7,6.6,2,64.0756302521009
4,5137,2020-07-20,4,2020-07-20 11:23:18,2020-07-20 11:57:33,2055,12,7.9,5,47.5912408759124
5,5137,2020-07-20,5,2020-07-20 13:12:14,2020-07-20 13:27:32,918,7,5,4,82.1350762527233
6,5137,2020-07-20,6,2020-07-20 16:47:43,2020-07-20 17:20:54,1991,17,10.3,8,59.266700150678
7,5137,2020-07-20,7,2020-07-20 20:19:15,2020-07-20 20:49:31,1816,9,9.29999999999999,3,69.65859030837
1,5137,2020-07-21,1,2020-07-21 05:09:52,2020-07-21 05:13:11,199,2,0.500000000000002,2,78.894472361809
2,5137,2020-07-21,2,2020-07-21 06:50:40,2020-07-21 07:46:45,3365,19,15.5,12,66.5676077265973
3,5137,2020-07-21,3,2020-07-21 11:25:54,2020-07-21 11:53:40,1666,8,9.3,4,85.7743097238896
4,5137,2020-07-21,4,2020-07-21 16:19:28,2020-07-21 17:13:00,3212,17,15.9,9,69.3337484433375
5,5137,2020-07-21,5,2020-07-21 19:46:41,2020-07-21 20:33:01,2780,9,10.8,7,68.3093525179856
1,5137,2020-07-22,1,2020-07-22 00:38:21,2020-07-22 01:08:22,1801,9,7.19999999999999,7,66.2409772348695
2,5137,2020-07-22,2,2020-07-22 06:14:07,2020-07-22 06:44:37,1830,8,7.1,6,68.5245901639344
3,5137,2020-07-22,3,2020-07-22 09:50:18,2020-07-22 11:01:12,4254,11,15.1,7,72.896097790315
4,5137,2020-07-22,4,2020-07-22 16:00:38,2020-07-22 17:02:17,3699,19,14.8,9,57.9075425790754
5,5137,2020-07-22,5,2020-07-22 21:00:58,2020-07-22 21:53:14,3136,16,12.1,10,62.9464285714286
1,5137,2020-07-23,1,2020-07-23 01:55:31,2020-07-23 02:36:32,2461,9,8,6,71.9219829337668
2,5137,2020-07-23,2,2020-07-23 08:36:12,2020-07-23 09:30:22,3250,12,12.3,10,82.6769230769231
3,5137,2020-07-23,3,2020-07-23 12:11:26,2020-07-23 12:41:02,1776,6,6.3,5,80.8558558558559
4,5137,2020-07-23,4,2020-07-23 16:49:42,2020-07-23 17:47:23,3461,14,16.6,8,66.3969950881248
5,5137,2020-07-23,5,2020-07-23 20:22:03,2020-07-23 20:53:29,1886,9,10.4,7,75.2386002120891
6,5137,2020-07-23,6,2020-07-23 23:24:55,2020-07-23 23:30:54,359,3,2.4,2,91.0863509749304
1,5137,2020-07-24,1,2020-07-24 02:07:06,2020-07-24 02:42:03,2097,15,8.7,11,75.8702908917501
2,5137,2020-07-24,2,2020-07-24 08:35:56,2020-07-24 09:17:43,2507,8,10.9,5,78.0614280015955
3,5137,2020-07-24,3,2020-07-24 15:02:54,2020-07-24 15:04:18,84,2,0,2,91.6666666666667
4,5137,2020-07-24,4,2020-07-24 16:08:30,2020-07-24 17:04:38,3368,15,17.5,12,74.1092636579572
5,5137,2020-07-24,5,2020-07-24 19:54:19,2020-07-24 20:26:17,1918,11,12.9,5,83.7851929092805
1,5137,2020-07-25,1,2020-07-25 00:51:08,2020-07-25 01:17:25,1577,7,9,4,70.577045022194
2,5137,2020-07-25,2,2020-07-25 08:00:38,2020-07-25 08:43:02,2544,12,11.6,5,71.3443396226415
3,5137,2020-07-25,3,2020-07-25 15:54:44,2020-07-25 16:16:31,1307,7,8.60000000000001,6,81.4078041315991
4,5137,2020-07-25,4,2020-07-25 18:51:48,2020-07-25 20:10:49,4741,27,22.3,12,63.784011811854
1,5137,2020-07-26,1,2020-07-26 01:57:55,2020-07-26 02:22:56,1501,17,0.4,16,66.7554963357762
2,5137,2020-07-26,2,2020-07-26 06:35:42,2020-07-26 07:20:06,2664,14,11.6,9,65.3528528528528
3,5137,2020-07-26,3,2020-07-26 08:14:57,2020-07-26 08:51:21,2184,12,9.89999999999999,5,79.1208791208791
4,5137,2020-07-26,4,2020-07-26 12:36:31,2020-07-26 13:19:46,2595,23,2.7,17,63.5067437379576
5,5137,2020-07-26,5,2020-07-26 16:04:42,2020-07-26 16:42:44,2282,14,13.3,6,67.8790534618755
6,5137,2020-07-26,6,2020-07-26 18:43:16,2020-07-26 19:51:44,4108,16,16.6,8,60.2482960077897
7,5137,2020-07-26,7,2020-07-26 22:59:18,2020-07-26 23:29:12,1794,8,8.6,5,75.9197324414716
1,5137,2020-07-27,1,2020-07-27 06:34:10,2020-07-27 07:23:56,2986,18,10.4,11,61.5874079035499
2,5137,2020-07-27,2,2020-07-27 10:27:39,2020-07-27 11:21:34,3235,20,10.3,8,61.3601236476043
3,5137,2020-07-27,3,2020-07-27 13:39:44,2020-07-27 13:54:24,880,9,2.7,4,75.9090909090909
1,5137,2020-07-31,1,2020-07-31 07:15:53,2020-07-31 08:18:50,3777,14,13.9,11,68.996558114906
2,5137,2020-07-31,2,2020-07-31 11:15:43,2020-07-31 12:00:54,2711,9,6.9,9,43.2681667281446
3,5137,2020-07-31,3,2020-07-31 16:26:42,2020-07-31 17:08:33,2511,16,11.6,6,67.7817602548785
4,5137,2020-07-31,4,2020-07-31 19:09:16,2020-07-31 20:11:00,3704,16,13.8,7,63.7958963282937
1,5137,2020-08-01,1,2020-08-01 01:06:39,2020-08-01 01:48:06,2487,4,9.2,3,65.0985122637716
2,5137,2020-08-01,2,2020-08-01 08:00:40,2020-08-01 09:03:52,3792,15,11.2,12,63.6075949367089
3,5137,2020-08-01,3,2020-08-01 13:55:49,2020-08-01 14:20:53,1504,6,3.7,4,49.5345744680851
4,5137,2020-08-01,4,2020-08-01 16:22:55,2020-08-01 17:15:04,3129,16,14.6,10,73.0265260466603
5,5137,2020-08-01,5,2020-08-01 19:10:01,2020-08-01 19:55:25,2724,11,10.7,6,74.3392070484581
1,5137,2020-08-02,1,2020-08-02 00:51:15,2020-08-02 01:35:06,2631,15,9.8,12,74.1543139490688
2,5137,2020-08-02,2,2020-08-02 06:46:21,2020-08-02 07:50:36,3855,15,12.5,9,57.5616083009079
3,5137,2020-08-02,3,2020-08-02 10:33:37,2020-08-02 11:16:35,2578,9,7.9,7,67.1062839410396
4,5137,2020-08-02,4,2020-08-02 14:24:04,2020-08-02 14:47:31,1407,13,4.7,9,67.8038379530917
5,5137,2020-08-02,5,2020-08-02 16:21:36,2020-08-02 16:44:01,1345,8,5.9,6,58.6617100371747
6,5137,2020-08-02,6,2020-08-02 19:17:55,2020-08-02 19:43:42,1547,5,7.3,4,77.3109243697479
7,5137,2020-08-02,7,2020-08-02 20:13:14,2020-08-02 20:36:45,1411,3,6.4,3,81.1481218993622
1,5137,2020-08-03,1,2020-08-03 01:45:55,2020-08-03 02:25:28,2373,10,10,7,82.6801517067004
2,5137,2020-08-03,2,2020-08-03 06:10:12,2020-08-03 06:50:33,2421,10,8.8,5,71.8298223874432
3,5137,2020-08-03,3,2020-08-03 09:00:30,2020-08-03 09:35:36,2106,7,6.7,6,62.8679962013295
4,5137,2020-08-03,4,2020-08-03 16:17:29,2020-08-03 17:13:12,3343,11,13.8,7,73.1977265928806
5,5137,2020-08-03,5,2020-08-03 19:54:02,2020-08-03 20:36:29,2547,9,12.7,7,84.7663918335296
6,5137,2020-08-03,6,2020-08-03 23:14:16,2020-08-03 23:29:39,923,5,4.5,4,86.3488624052004
1,5137,2020-08-04,1,2020-08-04 06:28:05,2020-08-04 08:06:43,5918,23,18,8,58.3474146671173
2,5137,2020-08-04,2,2020-08-04 12:08:44,2020-08-04 12:55:43,2819,15,11,11,87.3714083008159
3,5137,2020-08-04,3,2020-08-04 16:27:35,2020-08-04 17:32:44,3909,17,14.2,8,65.1829112304937
4,5137,2020-08-04,4,2020-08-04 20:02:38,2020-08-04 20:43:18,2440,7,10,5,83.8524590163934
1,5137,2020-08-05,1,2020-08-05 00:44:42,2020-08-05 01:05:06,1224,7,4.9,6,89.7875816993464
2,5137,2020-08-05,2,2020-08-05 06:30:02,2020-08-05 07:27:41,3459,11,10.4,5,62.330153223475
3,5137,2020-08-05,3,2020-08-05 11:08:14,2020-08-05 12:22:12,4438,15,13.2,11,73.4790446146913
4,5137,2020-08-05,4,2020-08-05 16:37:12,2020-08-05 18:04:49,5257,22,15.5,11,63.0968232832414
5,5137,2020-08-05,5,2020-08-05 20:16:17,2020-08-05 20:50:31,2054,4,6.5,4,89.143135345667
1,5137,2020-08-06,1,2020-08-06 06:25:24,2020-08-06 07:19:49,3265,12,10.7,8,65.6967840735069
2,5137,2020-08-06,2,2020-08-06 10:05:30,2020-08-06 11:16:09,4239,17,11.1,11,57.4663835810333
3,5137,2020-08-06,3,2020-08-06 16:29:21,2020-08-06 17:41:53,4352,19,19.3,11,77.3667279411765
4,5137,2020-08-06,4,2020-08-06 19:33:59,2020-08-06 20:25:35,3096,17,10,12,65.6653746770026
1,5137,2020-08-07,1,2020-08-07 00:54:22,2020-08-07 01:26:48,1946,7,7.1,5,80.4213771839671
2,5137,2020-08-07,2,2020-08-07 06:32:11,2020-08-07 06:54:39,1348,7,4.40000000000001,6,67.2106824925816
3,5137,2020-08-07,3,2020-08-07 10:06:19,2020-08-07 11:34:42,5303,17,14.9,10,71.582123326419
4,5137,2020-08-07,4,2020-08-07 17:24:11,2020-08-07 18:39:56,4545,22,16.8,13,68.3388338833883
5,5137,2020-08-07,5,2020-08-07 20:25:17,2020-08-07 21:03:00,2263,7,8.60000000000001,4,81.6173221387539
1,5137,2020-08-08,1,2020-08-08 02:13:46,2020-08-08 02:54:30,2444,10,9.5,7,76.1456628477905
2,5137,2020-08-08,2,2020-08-08 08:42:43,2020-08-08 09:38:57,3374,15,12.6,11,74.5702430349733
3,5137,2020-08-08,3,2020-08-08 12:18:01,2020-08-08 13:13:09,3308,10,9.1,5,64.9032648125756
4,5137,2020-08-08,4,2020-08-08 16:41:39,2020-08-08 17:20:13,2314,10,9.2,6,72.6015557476232
5,5137,2020-08-08,5,2020-08-08 20:15:01,2020-08-08 21:10:01,3300,10,12.8,4,72.9090909090909
1,5137,2020-08-09,1,2020-08-09 03:10:59,2020-08-09 04:08:55,3476,15,11.1,11,73.2451093210587
2,5137,2020-08-09,2,2020-08-09 09:51:41,2020-08-09 11:10:52,4751,18,13.1,13,69.5222058513997
3,5137,2020-08-09,3,2020-08-09 14:00:48,2020-08-09 14:37:06,2178,11,6.3,9,81.5886134067952
4,5137,2020-08-09,4,2020-08-09 16:33:46,2020-08-09 17:25:34,3108,11,9.3,7,54.8584298584299
5,5137,2020-08-09,5,2020-08-09 19:59:01,2020-08-09 20:50:06,3065,10,13.4,8,78.4665579119086
1,5137,2020-08-10,1,2020-08-10 06:30:09,2020-08-10 07:24:23,3254,9,12.2,9,72.5568531038722
2,5137,2020-08-10,2,2020-08-10 10:46:41,2020-08-10 11:38:59,3138,18,10,13,61.8546845124283
3,5137,2020-08-10,3,2020-08-10 16:16:27,2020-08-10 17:28:00,4293,18,15.6,8,55.53226182157
4,5137,2020-08-10,4,2020-08-10 19:48:07,2020-08-10 20:25:40,2253,8,9.9,5,72.3923657345761
5,5137,2020-08-10,5,2020-08-10 23:12:24,2020-08-10 23:35:39,1395,7,5.8,3,78.2078853046595
1,5137,2020-08-11,1,2020-08-11 06:16:12,2020-08-11 07:09:52,3220,12,11.2,8,70.1242236024845
2,5137,2020-08-11,2,2020-08-11 09:45:13,2020-08-11 10:38:03,3170,13,10.6,9,67.192429022082
3,5137,2020-08-11,3,2020-08-11 14:00:53,2020-08-11 14:27:38,1605,12,3.2,11,58.5046728971963
4,5137,2020-08-11,4,2020-08-11 16:28:06,2020-08-11 16:59:47,1901,11,7.7,9,67.2277748553393
5,5137,2020-08-11,5,2020-08-11 19:32:25,2020-08-11 20:26:58,3273,12,12.7,10,75.863122517568
6,5137,2020-08-11,6,2020-08-11 23:05:18,2020-08-11 23:30:28,1510,5,6.9,3,91.2582781456954
1,5137,2020-08-12,1,2020-08-12 06:22:54,2020-08-12 06:57:58,2104,6,7.9,5,77.5190114068441
2,5137,2020-08-12,2,2020-08-12 10:03:42,2020-08-12 10:51:02,2840,9,9.8,5,76.5492957746479
3,5137,2020-08-12,3,2020-08-12 13:56:13,2020-08-12 14:14:24,1091,9,4.1,7,81.8515123739688
4,5137,2020-08-12,4,2020-08-12 16:21:14,2020-08-12 16:56:11,2097,5,10.5,3,88.2212684787792
5,5137,2020-08-12,5,2020-08-12 19:33:27,2020-08-12 20:40:30,4023,14,15.2,7,77.8772060651255
1,5137,2020-08-13,1,2020-08-13 00:53:00,2020-08-13 01:28:04,2104,11,7.1,9,76.1406844106464
2,5137,2020-08-13,2,2020-08-13 06:39:30,2020-08-13 07:20:20,2450,7,10,7,73.7959183673469
3,5137,2020-08-13,3,2020-08-13 09:41:02,2020-08-13 10:20:33,2371,8,7.2,7,74.6098692534795
4,5137,2020-08-13,4,2020-08-13 14:49:09,2020-08-13 15:04:38,929,11,1,10,78.686759956943
5,5137,2020-08-13,5,2020-08-13 16:32:11,2020-08-13 17:28:19,3368,11,15.3,8,77.7019002375297
6,5137,2020-08-13,6,2020-08-13 19:51:08,2020-08-13 20:53:22,3734,15,13.5,6,72.4424209962507
7,5137,2020-08-13,7,2020-08-13 21:13:41,2020-08-13 21:24:30,649,3,2.4,2,72.5731895223421
1,5137,2020-08-14,1,2020-08-14 01:05:09,2020-08-14 01:32:19,1630,8,4.1,6,60.1226993865031
2,5137,2020-08-14,2,2020-08-14 06:48:58,2020-08-14 07:34:31,2733,8,9.5,7,78.3754116355653
3,5137,2020-08-14,3,2020-08-14 12:02:30,2020-08-14 13:02:26,3596,16,12.1,8,76.1679644048943
4,5137,2020-08-14,4,2020-08-14 16:17:19,2020-08-14 16:59:06,2507,9,9.1,7,63.8213003589948
5,5137,2020-08-14,5,2020-08-14 19:46:00,2020-08-14 20:40:37,3277,13,11.6,8,70.1251144339335
