         0,     0, 1,19:56:23,19:56:26,     3, 37.00, 41.20, -4.20
  12448517,  6130, 2,19:55:05,19:56:39,    94, 44.30, 34.50,  9.80
  12706655,     0, 8,19:56:29,19:56:41,    12, 41.40, 39.80,  1.60
         0,     0, 8,19:56:49,19:56:50,     1, 39.80, 41.40, -1.60
         0,     0, 2,19:56:47,19:56:55,     8, 34.50, 44.10, -9.60
  12706655,     0, 8,19:57:04,19:57:11,     7, 40.70, 38.60,  2.10
         0,     0, 8,19:57:19,19:57:21,     2, 38.60, 41.40, -2.80
  12448517,  6130, 2,19:57:05,19:57:23,    18, 44.20, 42.70,  1.50
  12706642,  7051, 3,19:57:36,19:58:41,    65, 46.70, 34.70, 12.00
         0,     0, 3,19:58:50,19:58:59,     9, 34.70, 34.70,  0.00
  12448420,  6033, 4,20:00:49,20:01:38,    49, 42.40, 33.70,  8.70
         0,     0, 4,20:01:47,20:01:56,     9, 33.70, 43.00, -9.30
  13008897,     0, 9,20:02:07,20:03:03,    56, 41.00, 38.60,  2.40
         0,     0, 9,20:03:12,20:03:14,     2, 38.60, 41.80, -3.20
  12200085,  5139, 2,20:02:01,20:03:29,    88, 42.70, 27.80, 14.90
         0,     0, 2,20:03:36,20:03:51,    15, 27.80, 44.20,-16.40
  13008896,     0, 9,20:03:53,20:04:46,    53, 41.80, 36.10,  5.70
         0,     0, 9,20:04:55,20:04:59,     4, 36.10, 41.70, -5.60
  12200044,     0,10,20:05:56,20:06:15,    19, 40.50, 39.30,  1.20
         0,     0,10,20:06:24,20:06:25,     1, 39.30, 41.20, -1.90
  13008864,     0, 9,20:06:57,20:07:05,     8, 41.70, 39.30,  2.40
         0,     0, 9,20:07:13,20:07:14,     1, 39.30, 41.60, -2.30
  12200044,     0, 9,20:07:24,20:07:41,    17, 41.60, 41.60,  0.00
  12706624,  7033, 3,20:08:45,20:08:54,     9, 46.70, 46.40,  0.30
  12706630,  7039, 5,20:08:57,20:09:06,     9, 40.80, 40.80,  0.00
  12448518,  6131, 4,20:08:41,20:09:20,    39, 42.80, 36.50,  6.30
         0,     0, 4,20:09:28,20:09:34,     6, 36.50, 36.60, -0.10
  13008774,  8015, 3,20:09:28,20:09:49,    21, 46.70, 45.60,  1.10
  13008864,     0,10,20:10:07,20:10:11,     4, 41.20, 39.90,  1.30
         0,     0,10,20:10:20,20:10:20,     0, 39.90, 41.10, -1.20
  11724239,     0, 8,20:10:20,20:10:28,     8, 27.40, 27.30,  0.10
  13008864,     0, 9,20:10:34,20:10:41,     7, 41.60, 39.90,  1.70
         0,     0, 9,20:10:48,20:10:49,     1, 39.90, 41.50, -1.60
         0,     0, 8,20:10:35,20:10:50,    15, 27.30, 41.50,-14.20
  13008774,  8015, 3,20:10:06,20:10:54,    48, 45.70, 40.10,  5.60
  12706624,  7033, 5,20:09:53,20:11:02,    69, 40.80, 23.30, 17.50
         0,     0, 3,20:11:01,20:11:05,     4, 40.10, 40.10,  0.00
  11954008,  4038, 2,20:10:18,20:11:04,    46, 44.20, 32.60, 11.60
         0,     0, 2,20:11:12,20:11:23,    11, 32.60, 44.10,-11.50
         0,     0, 5,20:11:09,20:11:26,    17, 23.30, 40.70,-17.40
  11724239,     0, 8,20:11:28,20:11:31,     3, 34.40, 34.40,  0.00
         0,     0, 8,20:11:38,20:11:45,     7, 34.40, 41.40, -7.00
  13008774,  8015, 4,20:12:34,20:13:04,    30, 43.10, 41.40,  1.70
         0,     0, 4,20:13:11,20:13:12,     1, 41.40, 43.00, -1.60
  12448518,  6131, 4,20:14:17,20:14:35,    18, 43.00, 41.40,  1.60
         0,     0, 4,20:14:42,20:14:43,     1, 41.40, 42.80, -1.40
  12706613,  7022, 1,20:14:33,20:15:04,    31, 41.20, 35.90,  5.30
  12706628,  7037, 2,20:12:42,20:15:09,   147, 44.10, 36.40,  7.70
         0,     0, 1,20:15:11,20:15:15,     4, 35.90, 41.30, -5.40
         0,     0, 2,20:15:16,20:15:22,     6, 36.40, 44.10, -7.70
  12448408,  6021, 3,20:13:46,20:15:38,   112, 46.90, 21.80, 25.10
         0,     0, 3,20:15:45,20:16:05,    20, 21.80, 21.70,  0.10
  12706613,  7022, 2,20:15:32,20:16:17,    45, 44.20, 34.90,  9.30
         0,     0, 2,20:16:25,20:16:33,     8, 34.90, 44.10, -9.20
  11724172,     0, 8,20:17:33,20:17:34,     1, 41.40, 41.40,  0.00
  12706613,  7022, 1,20:16:24,20:18:12,   108, 41.30, 32.40,  8.90
  12448482,     0, 8,20:17:46,20:18:18,    32, 41.40, 41.10,  0.30
         0,     0, 1,20:18:19,20:18:27,     8, 32.40, 41.20, -8.80
  12448482,     0, 8,20:20:03,20:20:04,     1, 33.90, 33.90,  0.00
         0,     0, 8,20:20:11,20:20:18,     7, 33.90, 41.30, -7.40
  12448482,     0, 8,20:21:21,20:21:23,     2, 33.20, 33.20,  0.00
         0,     0, 8,20:21:30,20:21:38,     8, 33.20, 41.30, -8.10
  13008896,     0, 9,20:21:50,20:22:41,    51, 41.50, 36.20,  5.30
         0,     0, 9,20:22:50,20:22:54,     4, 36.20, 41.70, -5.50
  12448415,  6028, 3,20:21:26,20:23:29,   123, 46.40, 31.40, 15.00
         0,     0, 3,20:23:37,20:23:49,    12, 31.40, 31.30,  0.10
  12706621,  7030, 5,20:23:19,20:24:03,    44, 40.70, 31.20,  9.50
         0,     0, 5,20:24:11,20:24:20,     9, 31.20, 40.80, -9.60
  12448420,  6033, 4,20:24:13,20:24:52,    39, 43.00, 35.10,  7.90
  12199951,  5005, 3,20:24:48,20:24:58,    10, 46.60, 46.40,  0.20
         0,     0, 4,20:25:00,20:25:07,     7, 35.10, 42.90, -7.80
  12706630,  7039, 1,20:24:36,20:25:59,    83, 41.20, 26.40, 14.80
  12706656,  7065, 5,20:25:23,20:25:58,    35, 40.80, 36.20,  4.60
         0,     0, 5,20:26:06,20:26:10,     4, 36.20, 40.70, -4.50
         0,     0, 1,20:26:06,20:26:20,    14, 26.40, 41.30,-14.90
  12199951,  5005, 3,20:25:10,20:26:36,    86, 46.60, 39.40,  7.20
  12200083,  5137, 4,20:26:08,20:26:42,    34, 42.90, 33.50,  9.40
         0,     0, 3,20:26:44,20:26:49,     5, 39.40, 39.40,  0.00
         0,     0, 4,20:26:51,20:27:00,     9, 33.50, 33.50,  0.00
  12706620,  7029, 4,20:27:10,20:28:22,    72, 43.00, 32.70, 10.30
         0,     0, 4,20:28:30,20:28:39,     9, 32.70, 42.60, -9.90
  12200083,  5137, 3,20:28:21,20:28:40,    19, 46.90, 42.80,  4.10
         0,     0, 3,20:28:48,20:28:50,     2, 42.80, 46.90, -4.10
  11724217,  3117, 1,20:28:43,20:28:56,    13, 41.30, 39.70,  1.60
         0,     0, 1,20:29:04,20:29:04,     0, 39.70, 41.30, -1.60
  13008902,     0,10,20:27:22,20:29:33,   131, 23.20, 17.10,  6.10
  12706601,  7010, 2,20:28:44,20:29:39,    55, 44.10, 39.50,  4.60
         0,     0, 2,20:29:46,20:29:49,     3, 39.50, 44.10, -4.60
  12448518,  6131, 4,20:28:51,20:29:47,    56, 42.50, 37.30,  5.20
         0,     0, 4,20:29:54,20:29:59,     5, 37.30, 43.00, -5.70
         0,     0,10,20:29:40,20:30:06,    26, 17.10, 41.30,-24.20
  12448472,     0, 8,20:29:45,20:30:06,    21, 41.00, 40.20,  0.80
  12448448,     0,10,20:30:31,20:30:33,     2, 41.30, 41.30,  0.00
  11724217,  3117, 2,20:30:01,20:30:51,    50, 44.00, 30.80, 13.20
  12448518,  6131, 3,20:30:25,20:30:56,    31, 46.90, 45.40,  1.50
         0,     0, 2,20:30:58,20:31:10,    12, 30.80, 44.10,-13.30
  12448472,     0, 8,20:30:53,20:31:19,    26, 30.50, 27.70,  2.80
         0,     0, 8,20:31:27,20:31:41,    14, 27.70, 41.40,-13.70
  12199959,     0, 8,20:32:29,20:33:06,    37, 41.40, 39.70,  1.70
  12706620,  7029, 4,20:32:35,20:33:09,    34, 43.00, 37.60,  5.40
         0,     0, 8,20:33:14,20:33:15,     1, 39.70, 41.30, -1.60
         0,     0, 4,20:33:17,20:33:22,     5, 37.60, 37.70, -0.10
  13008885,     0, 9,20:33:22,20:33:38,    16, 41.70, 40.50,  1.20
  13008895,     0,10,20:33:13,20:33:44,    31, 41.30, 40.40,  0.90
  12448448,     0,10,20:34:10,20:34:21,    11, 40.40, 40.40,  0.00
  12448434,  6047, 5,20:33:55,20:34:55,    60, 40.60, 32.60,  8.00
         0,     0, 5,20:35:02,20:35:09,     7, 32.60, 40.90, -8.30
  13008774,  8015, 3,20:35:11,20:35:49,    38, 45.60, 44.90,  0.70
  12706628,  7037, 2,20:35:52,20:36:21,    29, 44.20, 41.50,  2.70
  12448448,     0, 9,20:34:26,20:36:24,   118, 40.50, 35.20,  5.30
  12448391,  6004, 1,20:35:27,20:36:27,    60, 41.30, 23.80, 17.50
         0,     0, 2,20:36:29,20:36:30,     1, 41.50, 44.00, -2.50
  12200079,  5133, 4,20:35:52,20:36:27,    35, 42.80, 38.20,  4.60
         0,     0, 9,20:36:32,20:36:37,     5, 35.20, 41.70, -6.50
         0,     0, 4,20:36:35,20:36:39,     4, 38.20, 42.90, -4.70
         0,     0, 1,20:36:35,20:36:52,    17, 23.80, 41.30,-17.50
  12706628,  7037, 2,20:36:52,20:37:04,    12, 44.00, 43.10,  0.90
  12448521,  6134, 1,20:37:02,20:38:10,    68, 41.30, 31.20, 10.10
         0,     0, 1,20:38:19,20:38:28,     9, 31.20, 41.30,-10.10
  12200079,  5133, 3,20:37:40,20:38:25,    45, 44.90, 38.20,  6.70
         0,     0, 3,20:38:33,20:38:39,     6, 38.20, 38.30, -0.10
  13008885,     0,10,20:39:26,20:39:55,    29, 40.40, 39.00,  1.40
         0,     0,10,20:40:04,20:40:05,     1, 39.00, 41.30, -2.30
  12706656,  7065, 5,20:39:24,20:40:12,    48, 40.80, 33.10,  7.70
         0,     0, 5,20:40:20,20:40:27,     7, 33.10, 40.80, -7.70
  13008895,     0, 9,20:40:25,20:40:52,    27, 41.70, 41.00,  0.70
  12448428,     0,10,20:40:34,20:41:24,    50, 41.30, 33.30,  8.00
  13008895,     0, 9,20:41:28,20:41:30,     2, 39.10, 39.10,  0.00
         0,     0, 9,20:41:39,20:41:40,     1, 39.10, 41.60, -2.50
         0,     0,10,20:41:33,20:41:41,     8, 33.30, 41.20, -7.90
  12706705,     0, 8,20:43:03,20:43:30,    27, 41.30, 41.30,  0.00
  13008774,  8015, 3,20:45:16,20:45:30,    14, 46.80, 45.90,  0.90
  12706621,  7030, 1,20:44:40,20:45:37,    57, 41.30, 31.50,  9.80
         0,     0, 1,20:45:44,20:45:53,     9, 31.50, 41.30, -9.80
  12200044,     0,10,20:45:55,20:46:00,     5, 41.20, 41.10,  0.10
  12706669,     0, 9,20:45:45,20:46:03,    18, 41.60, 41.50,  0.10
  12200044,     0,10,20:46:31,20:47:00,    29, 41.10, 35.90,  5.20
  13008774,  8015, 3,20:46:01,20:47:06,    65, 46.00, 42.30,  3.70
         0,     0,10,20:47:09,20:47:14,     5, 35.90, 41.20, -5.30
         0,     0, 3,20:47:13,20:47:16,     3, 42.30, 46.60, -4.30
  12200042,     0, 8,20:46:59,20:47:14,    15, 41.30, 41.20,  0.10
  12706598,  7007, 4,20:47:37,20:47:40,     3, 42.80, 43.30, -0.50
  12706669,     0, 9,20:47:34,20:48:35,    61, 41.50, 35.50,  6.00
         0,     0, 9,20:48:43,20:48:48,     5, 35.50, 41.80, -6.30
  12706630,  7039, 2,20:48:37,20:48:47,    10, 43.10, 43.10,  0.00
  12706598,  7007, 4,20:48:11,20:49:34,    83, 43.20, 32.70, 10.50
  12448434,  6047, 5,20:49:14,20:49:49,    35, 40.80, 37.40,  3.40
         0,     0, 4,20:49:42,20:49:52,    10, 32.70, 42.90,-10.20
         0,     0, 5,20:49:56,20:49:59,     3, 37.40, 40.80, -3.40
  12448391,  6004, 1,20:49:31,20:50:15,    44, 41.30, 38.20,  3.10
  12200083,  5137, 2,20:50:14,20:50:21,     7, 43.10, 42.90,  0.20
         0,     0, 1,20:50:23,20:50:25,     2, 38.20, 41.30, -3.10
  12199951,  5005, 4,20:50:02,20:52:05,   123, 43.00, 33.60,  9.40
         0,     0, 4,20:52:13,20:52:22,     9, 33.60, 42.90, -9.30
  13008885,     0,10,20:52:01,20:52:52,    51, 41.20, 34.80,  6.40
         0,     0,10,20:52:59,20:53:05,     6, 34.80, 41.20, -6.40
  12448408,  6021, 5,20:52:55,20:54:06,    71, 40.80, 25.60, 15.20
         0,     0, 5,20:54:13,20:54:27,    14, 25.60, 40.80,-15.20
  12199959,     0, 8,20:54:01,20:55:20,    79, 28.90, 24.20,  4.70
         0,     0, 8,20:55:29,20:55:47,    18, 24.20, 41.40,-17.20
  12706599,  7008, 4,20:56:00,20:56:16,    16, 43.10, 43.30, -0.20
  12199959,     0, 8,20:56:00,20:56:52,    52, 40.80, 39.10,  1.70
  12448521,  6134, 2,20:56:36,20:56:56,    20, 42.90, 41.70,  1.20
         0,     0, 8,20:57:00,20:57:01,     1, 39.10, 41.30, -2.20
         0,     0, 2,20:57:03,20:57:04,     1, 41.70, 44.00, -2.30
  12199959,     0, 8,20:57:25,20:57:35,    10, 41.40, 41.00,  0.40
  12200086,  5140, 5,20:57:12,20:58:05,    53, 40.80, 33.40,  7.40
         0,     0, 5,20:58:13,20:58:20,     7, 33.40, 40.90, -7.50
  11953971,  4001, 1,20:57:42,20:59:05,    83, 41.30, 22.40, 18.90
         0,     0, 1,20:59:12,20:59:30,    18, 22.40, 41.30,-18.90
  12448434,  6047, 5,21:00:51,21:01:28,    37, 40.80, 38.40,  2.40
         0,     0, 5,21:01:36,21:01:38,     2, 38.40, 41.00, -2.60
  12706599,  7008, 3,21:01:41,21:02:32,    51, 47.00, 29.10, 17.90
         0,     0, 3,21:02:39,21:02:53,    14, 29.10, 29.00,  0.10
  11499184,  2074, 1,21:03:04,21:03:30,    26, 41.30, 36.40,  4.90
         0,     0, 1,21:03:37,21:03:41,     4, 36.40, 41.20, -4.80
  13008778,  8019, 5,21:02:05,21:04:48,   163, 41.00, 18.80, 22.20
         0,     0, 5,21:04:56,21:05:17,    21, 18.80, 40.80,-22.00
  12448521,  6134, 3,21:04:40,21:05:23,    43, 46.80, 41.80,  5.00
         0,     0, 3,21:05:30,21:05:33,     3, 41.80, 41.80,  0.00
  12448521,  6134, 3,21:05:50,21:05:56,     6, 46.90, 46.70,  0.20
  12448391,  6004, 4,21:05:57,21:06:23,    26, 43.40, 35.90,  7.50
         0,     0, 4,21:06:31,21:06:37,     6, 35.90, 43.00, -7.10
  12448440,     0, 8,21:06:00,21:06:57,    57, 41.00, 36.90,  4.10
         0,     0, 8,21:07:06,21:07:10,     4, 36.90, 41.30, -4.40
  12706692,     0, 9,21:06:50,21:07:27,    37, 41.80, 39.40,  2.40
  13008774,  8015, 5,21:05:57,21:07:26,    89, 40.80, 34.30,  6.50
         0,     0, 9,21:07:34,21:07:35,     1, 39.40, 41.50, -2.10
         0,     0, 5,21:07:35,21:07:41,     6, 34.30, 34.50, -0.20
  12706692,     0, 9,21:08:02,21:08:03,     1, 37.60, 37.60,  0.00
         0,     0, 9,21:08:10,21:08:13,     3, 37.60, 41.70, -4.10
  13008870,     0,10,21:08:42,21:09:55,    73, 40.90, 29.30, 11.60
         0,     0,10,21:10:02,21:10:14,    12, 29.30, 41.20,-11.90
  12706683,     0,10,21:10:48,21:10:52,     4, 41.20, 41.20,  0.00
  12706692,     0, 9,21:11:33,21:11:34,     1, 34.10, 34.20, -0.10
         0,     0, 9,21:11:42,21:11:48,     6, 34.20, 41.70, -7.50
  12200059,     0,10,21:13:09,21:13:15,     6, 41.20, 41.20,  0.00
  12448398,  6011, 1,21:11:22,21:13:19,   117, 41.20, 28.70, 12.50
         0,     0, 1,21:13:27,21:13:38,    11, 28.70, 41.20,-12.50
  11953971,  4001, 2,21:12:52,21:13:57,    65, 44.10, 32.00, 12.10
         0,     0, 2,21:14:04,21:14:15,    11, 32.00, 44.10,-12.10
  12448440,     0, 8,21:13:53,21:14:34,    41, 41.30, 39.50,  1.80
         0,     0, 8,21:14:41,21:14:42,     1, 39.50, 41.30, -1.80
  11499231,     0, 8,21:16:11,21:16:37,    26, 41.30, 41.20,  0.10
  12448434,  6047, 3,21:16:41,21:17:01,    20, 47.00, 43.70,  3.30
  12448474,     0, 9,21:17:02,21:17:05,     3, 41.70, 41.70,  0.00
         0,     0, 3,21:17:08,21:17:09,     1, 43.70, 46.50, -2.80
  12448474,     0, 9,21:17:17,21:17:19,     2, 41.20, 41.20,  0.00
  12448474,     0, 9,21:17:44,21:18:23,    39, 38.40, 32.50,  5.90
         0,     0, 9,21:18:30,21:18:38,     8, 32.50, 41.20, -8.70
  11499231,     0, 8,21:19:02,21:19:04,     2, 23.70, 23.70,  0.00
  13008897,     0,10,21:19:01,21:19:04,     3, 41.20, 41.20,  0.00
         0,     0, 8,21:19:12,21:19:31,    19, 23.70, 41.30,-17.60
  12200091,  5145, 5,21:19:31,21:20:08,    37, 40.80, 31.50,  9.30
         0,     0, 5,21:20:16,21:20:25,     9, 31.50, 40.80, -9.30
  12706637,     0,10,21:19:15,21:20:31,    76, 41.20, 40.00,  1.20
         0,     0,10,21:20:38,21:20:38,     0, 40.00, 40.10, -0.10
  12706637,     0,10,21:20:48,21:21:57,    69, 39.70, 33.70,  6.00
         0,     0,10,21:22:06,21:22:13,     7, 33.70, 41.30, -7.60
  12706615,  7024, 2,21:21:51,21:23:12,    81, 44.10, 32.40, 11.70
         0,     0, 2,21:23:19,21:23:29,    10, 32.40, 44.30,-11.90
  12200059,     0, 9,21:27:42,21:27:52,    10, 40.50, 39.60,  0.90
         0,     0, 9,21:28:00,21:28:01,     1, 39.60, 41.60, -2.00
  12199992,     0,10,21:28:45,21:30:19,    94, 41.30, 38.60,  2.70
         0,     0,10,21:30:27,21:30:29,     2, 38.60, 41.20, -2.60
  12706614,  7023, 3,21:31:24,21:32:20,    56, 46.80, 36.90,  9.90
         0,     0, 3,21:32:27,21:32:34,     7, 36.90, 46.80, -9.90
  12706705,     0, 8,21:32:48,21:33:20,    32, 41.40, 41.10,  0.30
  12706705,     0, 8,21:33:30,21:33:36,     6, 41.10, 41.00,  0.10
  21268732,  6126, 1,21:32:13,21:34:18,   125, 41.20, 33.70,  7.50
         0,     0, 1,21:34:26,21:34:33,     7, 33.70, 41.30, -7.60
  21268732,  6126, 1,21:34:43,21:35:07,    24, 41.30, 39.10,  2.20
         0,     0, 1,21:35:16,21:35:17,     1, 39.10, 41.30, -2.20
  12706705,     0, 8,21:34:09,21:35:45,    96, 40.40, 28.40, 12.00
         0,     0, 8,21:35:54,21:36:07,    13, 28.40, 41.30,-12.90
  21268732,  6126, 1,21:35:50,21:36:17,    27, 41.40, 39.40,  2.00
         0,     0, 1,21:36:24,21:36:25,     1, 39.40, 41.30, -1.90
  12448520,  6133, 2,21:37:55,21:38:26,    31, 44.30, 36.40,  7.90
         0,     0, 2,21:38:34,21:38:40,     6, 36.40, 44.10, -7.70
  12706609,  7018, 1,21:42:46,21:43:11,    25, 41.30, 36.70,  4.60
         0,     0, 1,21:43:19,21:43:23,     4, 36.70, 41.30, -4.60
  12706610,  7019, 2,21:42:25,21:43:23,    58, 44.20, 28.00, 16.20
  12706618,  7027, 3,21:42:56,21:43:41,    45, 46.90, 37.00,  9.90
         0,     0, 2,21:43:31,21:43:46,    15, 28.00, 44.10,-16.10
         0,     0, 3,21:43:48,21:43:55,     7, 37.00, 37.00,  0.00
  21268732,  6126, 2,21:45:24,21:45:34,    10, 44.20, 43.90,  0.30
  12448428,     0,10,21:45:48,21:46:10,    22, 41.20, 38.10,  3.10
         0,     0,10,21:46:18,21:46:20,     2, 38.10, 41.30, -3.20
  12448516,  6129, 3,21:46:18,21:46:48,    30, 46.80, 39.20,  7.60
         0,     0, 3,21:46:55,21:47:00,     5, 39.20, 39.20,  0.00
  12199951,  5005, 3,21:51:37,21:51:46,     9, 47.00, 46.70,  0.30
  12706727,     0, 8,21:52:35,21:52:59,    24, 41.40, 41.30,  0.10
  12706727,     0, 8,21:53:14,21:53:40,    26, 41.30, 41.30,  0.00
  11724219,     0, 8,21:53:51,21:53:57,     6, 41.20, 41.20,  0.00
  11724219,     0, 8,21:54:11,21:54:17,     6, 41.20, 41.10,  0.10
  13008890,     0, 9,21:54:30,21:55:28,    58, 41.50, 37.10,  4.40
         0,     0, 9,21:55:36,21:55:39,     3, 37.10, 41.70, -4.60
  11724219,     0, 8,21:54:33,21:56:00,    87, 41.20, 33.80,  7.40
  12199951,  5005, 4,21:54:40,21:56:02,    82, 43.20, 39.30,  3.90
         0,     0, 4,21:56:11,21:56:14,     3, 39.30, 42.90, -3.60
         0,     0, 8,21:56:08,21:56:16,     8, 33.80, 41.40, -7.60
  12448517,  6130, 2,21:54:33,21:56:52,   139, 43.90, 27.10, 16.80
  12199992,     0,10,21:56:03,21:57:04,    61, 40.90, 38.60,  2.30
         0,     0,10,21:57:12,21:57:14,     2, 38.60, 41.00, -2.40
         0,     0, 2,21:57:00,21:57:16,    16, 27.10, 44.20,-17.10
  12706727,     0, 8,21:56:35,21:57:28,    53, 41.40, 38.50,  2.90
         0,     0, 8,21:57:37,21:57:39,     2, 38.50, 41.40, -2.90
  12199992,     0,10,21:57:44,21:57:58,    14, 40.30, 39.70,  0.60
         0,     0,10,21:58:07,21:58:08,     1, 39.70, 41.20, -1.50
  12706727,     0, 8,21:57:49,21:58:36,    47, 41.40, 33.50,  7.90
         0,     0, 8,21:58:45,21:58:53,     8, 33.50, 41.40, -7.90
  12448440,     0, 8,22:00:28,22:01:06,    38, 41.40, 39.50,  1.90
         0,     0, 8,22:01:15,22:01:16,     1, 39.50, 41.30, -1.80
  12199951,  5005, 3,21:59:46,22:02:11,   145, 46.80, 43.00,  3.80
         0,     0, 3,22:02:19,22:02:21,     2, 43.00, 46.70, -3.70
  12448440,     0, 8,22:02:51,22:02:58,     7, 41.30, 39.90,  1.40
         0,     0, 8,22:03:06,22:03:06,     0, 39.90, 41.20, -1.30
  12448516,  6129, 4,22:03:10,22:03:41,    31, 42.90, 38.70,  4.20
         0,     0, 4,22:03:48,22:03:52,     4, 38.70, 38.80, -0.10
  12448520,  6133, 2,22:04:21,22:05:29,    68, 44.30, 31.30, 13.00
  12448448,     0, 9,22:05:40,22:05:41,     1, 41.70, 41.70,  0.00
         0,     0, 2,22:05:36,22:05:47,    11, 31.30, 44.20,-12.90
  12706692,     0,10,22:06:56,22:07:18,    22, 41.10, 41.00,  0.10
  12706618,  7027, 4,22:07:53,22:07:59,     6, 42.80, 42.70,  0.10
  11953978,     0, 8,22:08:08,22:08:10,     2, 31.60, 31.60,  0.00
  12706692,     0,10,22:08:15,22:08:17,     2, 35.60, 35.60,  0.00
         0,     0, 8,22:08:19,22:08:29,    10, 31.60, 41.40, -9.80
         0,     0,10,22:08:26,22:08:31,     5, 35.60, 41.20, -5.60
  12706692,     0,10,22:09:30,22:09:32,     2, 39.30, 39.30,  0.00
         0,     0,10,22:09:41,22:09:42,     1, 39.30, 41.20, -1.90
  12706618,  7027, 3,22:11:13,22:11:30,    17, 47.00, 44.90,  2.10
  12706692,     0,10,22:12:27,22:12:37,    10, 41.20, 41.10,  0.10
  12706692,     0,10,22:12:55,22:13:11,    16, 41.10, 40.50,  0.60
  11499241,     0, 9,22:13:19,22:13:30,    11, 29.90, 30.00, -0.10
         0,     0, 9,22:13:39,22:13:49,    10, 30.00, 30.00,  0.00
  12448415,  6028, 5,22:12:06,22:14:01,   115, 40.60, 24.30, 16.30
         0,     0, 5,22:14:09,22:14:24,    15, 24.30, 24.20,  0.10
  12706692,     0,10,22:14:37,22:14:40,     3, 39.60, 39.70, -0.10
         0,     0,10,22:14:49,22:14:50,     1, 39.70, 41.10, -1.40
  21268732,  6126, 3,22:14:46,22:15:27,    41, 45.00, 43.30,  1.70
         0,     0, 3,22:15:35,22:15:37,     2, 43.30, 46.60, -3.30
  13008902,     0, 9,22:16:04,22:16:35,    31, 41.70, 41.70,  0.00
  13008895,     0,10,22:17:04,22:17:47,    43, 41.10, 37.80,  3.30
  13008870,     0, 9,22:17:04,22:17:53,    49, 41.00, 33.50,  7.50
         0,     0,10,22:17:56,22:17:59,     3, 37.80, 41.30, -3.50
         0,     0, 9,22:18:01,22:18:08,     7, 33.50, 41.70, -8.20
  13008778,  8019, 4,22:16:54,22:18:32,    98, 42.70, 28.70, 14.00
         0,     0, 4,22:18:40,22:18:54,    14, 28.70, 43.00,-14.30
  13008902,     0,10,22:18:29,22:20:01,    92, 40.80, 32.00,  8.80
         0,     0,10,22:20:10,22:20:19,     9, 32.00, 41.20, -9.20
  12448518,  6131, 4,22:19:04,22:20:17,    73, 43.00, 31.80, 11.20
         0,     0, 4,22:20:25,22:20:36,    11, 31.80, 43.00,-11.20
  13008895,     0, 9,22:18:40,22:21:05,   145, 39.70, 33.60,  6.10
         0,     0, 9,22:21:14,22:21:21,     7, 33.60, 41.60, -8.00
  12448434,  6047, 4,22:21:04,22:22:39,    95, 43.00, 31.10, 11.90
         0,     0, 4,22:22:47,22:22:58,    11, 31.10, 31.20, -0.10
  11724167,  3067, 2,22:21:06,22:22:57,   111, 44.20, 23.70, 20.50
  12448434,  6047, 3,22:22:51,22:23:09,    18, 46.90, 45.50,  1.40
         0,     0, 2,22:23:05,22:23:24,    19, 23.70, 44.20,-20.50
  12199951,  5005, 3,22:23:36,22:24:52,    76, 45.40, 42.20,  3.20
         0,     0, 3,22:25:00,22:25:03,     3, 42.20, 46.50, -4.30
  12448472,     0, 8,22:24:04,22:26:11,   127, 36.20, 27.10,  9.10
         0,     0, 8,22:26:20,22:26:35,    15, 27.10, 41.40,-14.30
  21268732,  6126, 1,22:26:43,22:27:22,    39, 41.20, 40.10,  1.10
  21268732,  6126, 1,22:28:38,22:28:56,    18, 40.10, 39.50,  0.60
         0,     0, 1,22:29:04,22:29:05,     1, 39.50, 41.30, -1.80
  12448434,  6047, 4,22:29:10,22:30:09,    59, 42.90, 40.80,  2.10
         0,     0, 4,22:30:17,22:30:19,     2, 40.80, 43.00, -2.20
  12706642,  7051, 5,22:30:30,22:31:21,    51, 40.80, 29.90, 10.90
         0,     0, 5,22:31:29,22:31:39,    10, 29.90, 40.80,-10.90
  12448415,  6028, 2,22:33:44,22:33:52,     8, 44.30, 44.30,  0.00
  12706737,  7146, 5,22:33:00,22:34:04,    64, 40.80, 33.80,  7.00
         0,     0, 5,22:34:11,22:34:17,     6, 33.80, 40.80, -7.00
  11499117,  2007, 3,22:34:30,22:35:15,    45, 46.90, 29.90, 17.00
         0,     0, 3,22:35:23,22:35:36,    13, 29.90, 29.90,  0.00
  12706707,     0, 8,22:35:51,22:36:09,    18, 41.50, 40.50,  1.00
  12706707,     0, 8,22:36:39,22:36:48,     9, 40.50, 39.60,  0.90
         0,     0, 8,22:36:56,22:36:57,     1, 39.60, 41.30, -1.70
  13008782,  8023, 5,22:36:32,22:38:12,   100, 40.80, 34.10,  6.70
         0,     0, 5,22:38:20,22:38:26,     6, 34.10, 40.90, -6.80
  12448415,  6028, 1,22:37:25,22:39:03,    98, 41.30, 41.20,  0.10
  11954008,  4038, 4,22:39:14,22:40:22,    68, 42.90, 30.90, 12.00
         0,     0, 4,22:40:30,22:40:41,    11, 30.90, 31.00, -0.10
  11953978,     0, 8,22:46:28,22:47:04,    36, 41.30, 32.40,  8.90
         0,     0, 8,22:47:13,22:47:22,     9, 32.40, 41.50, -9.10
  13008870,     0, 9,22:46:17,22:47:23,    66, 41.60, 36.30,  5.30
         0,     0, 9,22:47:30,22:47:34,     4, 36.30, 41.70, -5.40
